org_id remap_id freebase_id
DB00006 0	DB00006
DB09154 173	DB09154
DB00233 174	DB00233
DB11079 175	DB11079
DB00208 176	DB00208
DB00775 177	DB00775
DB01166 178	DB01166
DB00261 179	DB00261
DB00412 180	DB00412
DB00374 181	DB00374
DB00758 182	DB00758
DB00975 183	DB00975
DB01088 184	DB01088
DB01240 185	DB01240
DB06209 186	DB06209
DB06441 187	DB06441
DB08814 188	DB08814
DB08816 189	DB08816
DB11362 190	DB11362
DB00235 191	DB00235
DB00751 192	DB00751
DB00770 193	DB00770
DB00806 194	DB00806
DB01207 195	DB01207
DB01236 196	DB01236
DB05266 197	DB05266
DB08954 198	DB08954
DB09283 199	DB09283
DB00277 200	DB00277
DB00651 201	DB00651
DB01223 202	DB01223
DB00313 203	DB00313
DB00495 204	DB00495
DB00014 205	DB00014
DB00204 206	DB00204
DB00215 207	DB00215
DB00246 208	DB00246
DB00280 209	DB00280
DB00308 210	DB00308
DB00468 211	DB00468
DB00472 212	DB00472
DB00489 213	DB00489
DB00539 214	DB00539
DB00604 215	DB00604
DB00679 216	DB00679
DB00834 217	DB00834
DB00875 218	DB00875
DB00908 219	DB00908
DB01035 220	DB01035
DB01100 221	DB01100
DB01118 222	DB01118
DB01169 223	DB01169
DB01175 224	DB01175
DB01184 225	DB01184
DB01224 226	DB01224
DB01267 227	DB01267
DB01601 228	DB01601
DB01624 229	DB01624
DB04844 230	DB04844
DB04855 231	DB04855
DB04868 232	DB04868
DB04946 233	DB04946
DB05294 234	DB05294
DB06216 235	DB06216
DB06697 236	DB06697
DB06708 237	DB06708
DB08881 238	DB08881
DB09039 239	DB09039
DB00199 240	DB00199
DB00207 241	DB00207
DB00218 242	DB00218
DB00263 243	DB00263
DB00333 244	DB00333
DB00363 245	DB00363
DB00420 246	DB00420
DB00450 247	DB00450
DB00477 248	DB00477
DB00502 249	DB00502
DB00537 250	DB00537
DB00738 251	DB00738
DB00743 252	DB00743
DB00757 253	DB00757
DB00889 254	DB00889
DB00904 255	DB00904
DB00976 256	DB00976
DB01087 257	DB01087
DB01137 258	DB01137
DB01155 259	DB01155
DB01165 260	DB01165
DB01182 261	DB01182
DB01195 262	DB01195
DB01232 263	DB01232
DB06589 264	DB06589
DB06603 265	DB06603
DB08865 266	DB08865
DB08903 267	DB08903
DB09063 268	DB09063
DB09078 269	DB09078
DB09083 270	DB09083
DB01229 271	DB01229
DB01248 272	DB01248
DB06772 273	DB06772
DB00511 274	DB00511
DB01078 275	DB01078
DB01092 276	DB01092
DB01396 277	DB01396
DB00104 278	DB00104
DB00188 279	DB00188
DB00196 280	DB00196
DB00220 281	DB00220
DB00243 282	DB00243
DB00270 283	DB00270
DB00285 284	DB00285
DB00289 285	DB00289
DB00334 286	DB00334
DB00358 287	DB00358
DB00370 288	DB00370
DB00398 289	DB00398
DB00440 290	DB00440
DB00503 291	DB00503
DB00529 292	DB00529
DB00557 293	DB00557
DB00582 294	DB00582
DB00622 295	DB00622
DB00656 296	DB00656
DB00674 297	DB00674
DB00675 298	DB00675
DB00691 299	DB00691
DB00697 300	DB00697
DB00710 301	DB00710
DB00714 302	DB00714
DB00715 303	DB00715
DB00734 304	DB00734
DB00753 305	DB00753
DB00808 306	DB00808
DB00818 307	DB00818
DB00862 308	DB00862
DB00871 309	DB00871
DB00915 310	DB00915
DB00916 311	DB00916
DB00927 312	DB00927
DB00934 313	DB00934
DB00938 314	DB00938
DB00949 315	DB00949
DB00983 316	DB00983
DB01001 317	DB01001
DB01015 318	DB01015
DB01026 319	DB01026
DB01036 320	DB01036
DB01059 321	DB01059
DB01069 322	DB01069
DB01072 323	DB01072
DB01075 324	DB01075
DB01104 325	DB01104
DB01167 326	DB01167
DB01189 327	DB01189
DB01233 328	DB01233
DB01238 329	DB01238
DB01259 330	DB01259
DB01263 331	DB01263
DB01268 332	DB01268
DB01274 333	DB01274
DB01403 334	DB01403
DB01591 335	DB01591
DB01623 336	DB01623
DB02546 337	DB02546
DB04953 338	DB04953
DB05039 339	DB05039
DB06663 340	DB06663
DB06699 341	DB06699
DB06788 342	DB06788
DB06825 343	DB06825
DB08864 344	DB08864
DB08868 345	DB08868
DB08871 346	DB08871
DB08893 347	DB08893
DB08912 348	DB08912
DB09080 349	DB09080
DB09082 350	DB09082
DB00222 351	DB00222
DB00284 352	DB00284
DB00331 353	DB00331
DB00414 354	DB00414
DB00419 355	DB00419
DB00491 356	DB00491
DB00672 357	DB00672
DB00731 358	DB00731
DB00839 359	DB00839
DB00912 360	DB00912
DB00914 361	DB00914
DB01016 362	DB01016
DB01067 363	DB01067
DB01120 364	DB01120
DB01124 365	DB01124
DB01132 366	DB01132
DB01251 367	DB01251
DB01252 368	DB01252
DB01261 369	DB01261
DB04876 370	DB04876
DB04878 371	DB04878
DB06203 372	DB06203
DB06335 373	DB06335
DB08882 374	DB08882
DB08907 375	DB08907
DB09038 376	DB09038
DB06207 377	DB06207
DB01030 378	DB01030
DB06616 379	DB06616
DB00997 380	DB00997
DB09268 381	DB09268
DB01590 382	DB01590
DB08916 383	DB08916
DB01394 384	DB01394
DB09027 385	DB09027
DB09049 386	DB09049
DB06480 387	DB06480
DB01220 388	DB01220
DB00541 389	DB00541
DB00035 390	DB00035
DB06212 391	DB06212
DB00193 392	DB00193
DB00295 393	DB00295
DB00327 394	DB00327
DB00497 395	DB00497
DB00611 396	DB00611
DB00647 397	DB00647
DB00652 398	DB00652
DB00813 399	DB00813
DB00844 400	DB00844
DB00921 401	DB00921
DB01209 402	DB01209
DB01551 403	DB01551
DB06738 404	DB06738
DB00318 405	DB00318
DB00708 406	DB00708
DB00802 407	DB00802
DB00854 408	DB00854
DB00899 409	DB00899
DB00956 410	DB00956
DB01081 411	DB01081
DB01192 412	DB01192
DB01227 413	DB01227
DB01433 414	DB01433
DB01452 415	DB01452
DB01466 416	DB01466
DB06204 417	DB06204
DB00476 418	DB00476
DB06700 419	DB06700
DB04896 420	DB04896
DB08918 421	DB08918
DB00176 422	DB00176
DB00618 423	DB00618
DB00555 424	DB00555
DB13967 425	DB13967
DB00175 426	DB00175
DB00439 427	DB00439
DB01076 428	DB01076
DB01095 429	DB01095
DB01098 430	DB01098
DB08860 431	DB08860
DB08899 432	DB08899
DB00700 433	DB00700
DB00247 434	DB00247
DB00589 435	DB00589
DB00699 436	DB00699
DB13345 437	DB13345
DB01186 438	DB01186
DB11273 439	DB11273
DB00528 440	DB00528
DB00613 441	DB00613
DB06290 442	DB06290
DB06268 443	DB06268
DB04908 444	DB04908
DB08827 445	DB08827
DB09074 446	DB09074
DB08895 447	DB08895
DB09227 448	DB09227
DB02703 449	DB02703
DB09195 450	DB09195
DB13615 451	DB13615
DB05239 452	DB05239
DB09026 453	DB09026
DB00559 454	DB00559
DB00384 455	DB00384
DB00594 456	DB00594
DB00421 457	DB00421
DB00872 458	DB00872
DB08934 459	DB08934
DB01222 460	DB01222
DB11642 461	DB11642
DB00264 462	DB00264
DB00625 463	DB00625
DB00773 464	DB00773
DB01320 465	DB01320
DB00563 466	DB00563
DB00648 467	DB00648
DB01204 468	DB01204
DB01083 469	DB01083
DB00252 470	DB00252
DB00224 471	DB00224
DB00701 472	DB00701
DB01264 473	DB01264
DB01319 474	DB01319
DB00178 475	DB00178
DB00212 476	DB00212
DB00492 477	DB00492
DB00519 478	DB00519
DB00542 479	DB00542
DB00584 480	DB00584
DB00677 481	DB00677
DB00722 482	DB00722
DB00790 483	DB00790
DB00881 484	DB00881
DB01197 485	DB01197
DB01340 486	DB01340
DB01348 487	DB01348
DB01597 488	DB01597
DB05265 489	DB05265
DB09477 490	DB09477
DB09570 491	DB09570
DB11586 492	DB11586
DB00877 493	DB00877
DB09118 494	DB09118
DB05521 495	DB05521
DB00490 496	DB00490
DB00474 497	DB00474
DB00794 498	DB00794
DB01174 499	DB01174
DB00418 500	DB00418
DB00312 501	DB00312
DB00599 502	DB00599
DB00849 503	DB00849
DB01154 504	DB01154
DB01351 505	DB01351
DB01355 506	DB01355
DB00900 507	DB00900
DB00239 508	DB00239
DB00251 509	DB00251
DB00257 510	DB00257
DB00362 511	DB00362
DB00525 512	DB00525
DB00857 513	DB00857
DB01007 514	DB01007
DB01034 515	DB01034
DB01091 516	DB01091
DB01099 517	DB01099
DB01110 518	DB01110
DB01127 519	DB01127
DB01141 520	DB01141
DB01153 521	DB01153
DB01157 522	DB01157
DB01188 523	DB01188
DB01422 524	DB01422
DB03793 525	DB03793
DB04794 526	DB04794
DB06820 527	DB06820
DB09031 528	DB09031
DB09040 529	DB09040
DB09041 530	DB09041
DB00216 531	DB00216
DB01218 532	DB01218
DB08820 533	DB08820
DB00238 534	DB00238
DB09054 535	DB09054
DB09065 536	DB09065
DB08815 537	DB08815
DB00615 538	DB00615
DB01045 539	DB01045
DB01201 540	DB01201
DB00393 541	DB00393
DB00624 542	DB00624
DB01185 543	DB01185
DB01420 544	DB01420
DB01406 545	DB01406
DB00621 546	DB00621
DB06412 547	DB06412
DB06710 548	DB06710
DB08804 549	DB08804
DB01656 550	DB01656
DB09143 551	DB09143
DB09034 552	DB09034
DB08867 553	DB08867
DB00425 554	DB00425
DB01198 555	DB01198
DB06237 556	DB06237
DB09272 557	DB09272
DB00636 558	DB00636
DB01241 559	DB01241
DB01393 560	DB01393
DB01039 561	DB01039
DB09296 562	DB09296
DB09297 563	DB09297
DB09183 564	DB09183
DB06791 565	DB06791
DB06403 566	DB06403
DB11901 567	DB11901
DB01136 568	DB01136
DB00520 569	DB00520
DB00446 570	DB00446
DB06702 571	DB06702
DB01321 572	DB01321
DB06717 573	DB06717
DB11633 574	DB11633
DB00400 575	DB00400
DB00202 576	DB00202
DB00732 577	DB00732
DB01337 578	DB01337
DB01339 579	DB01339
DB00483 580	DB00483
DB01199 581	DB01199
DB01226 582	DB01226
DB01245 583	DB01245
DB01338 584	DB01338
DB11156 585	DB11156
DB00619 586	DB00619
DB08933 587	DB08933
DB00959 588	DB00959
DB00745 589	DB00745
DB00607 590	DB00607
DB09048 591	DB09048
DB00479 592	DB00479
DB00684 593	DB00684
DB00798 594	DB00798
DB01082 595	DB01082
DB00452 596	DB00452
DB00955 597	DB00955
DB01172 598	DB01172
DB01421 599	DB01421
DB03615 600	DB03615
DB06696 601	DB06696
DB12615 602	DB12615
DB00338 603	DB00338
DB00214 604	DB00214
DB00695 605	DB00695
DB00887 606	DB00887
DB00903 607	DB00903
DB02925 608	DB02925
DB01325 609	DB01325
DB00232 610	DB00232
DB00310 611	DB00310
DB00774 612	DB00774
DB01021 613	DB01021
DB09073 614	DB09073
DB00635 615	DB00635
DB00339 616	DB00339
DB00470 617	DB00470
DB01138 618	DB01138
DB09128 619	DB09128
DB01008 620	DB01008
DB09330 621	DB09330
DB01181 622	DB01181
DB00180 623	DB00180
DB00185 624	DB00185
DB00213 625	DB00213
DB00234 626	DB00234
DB00240 627	DB00240
DB00297 628	DB00297
DB00307 629	DB00307
DB00317 630	DB00317
DB00324 631	DB00324
DB00332 632	DB00332
DB00342 633	DB00342
DB00361 634	DB00361
DB00365 635	DB00365
DB00402 636	DB00402
DB00433 637	DB00433
DB00455 638	DB00455
DB00471 639	DB00471
DB00496 640	DB00496
DB00518 641	DB00518
DB00530 642	DB00530
DB00570 643	DB00570
DB00588 644	DB00588
DB00593 645	DB00593
DB00637 646	DB00637
DB00643 647	DB00643
DB00736 648	DB00736
DB00741 649	DB00741
DB00762 650	DB00762
DB00778 651	DB00778
DB00820 652	DB00820
DB00829 653	DB00829
DB00836 654	DB00836
DB00843 655	DB00843
DB00883 656	DB00883
DB00906 657	DB00906
DB00907 658	DB00907
DB00909 659	DB00909
DB00910 660	DB00910
DB00911 661	DB00911
DB00918 662	DB00918
DB00962 663	DB00962
DB00990 664	DB00990
DB01002 665	DB01002
DB01006 666	DB01006
DB01012 667	DB01012
DB01020 668	DB01020
DB01054 669	DB01054
DB01062 670	DB01062
DB01068 671	DB01068
DB01105 672	DB01105
DB01114 673	DB01114
DB01126 674	DB01126
DB01129 675	DB01129
DB01190 676	DB01190
DB01215 677	DB01215
DB01216 678	DB01216
DB01256 679	DB01256
DB01410 680	DB01410
DB00969 681	DB00969
DB04835 682	DB04835
DB01409 683	DB01409
DB00377 684	DB00377
DB06144 685	DB06144
DB06155 686	DB06155
DB06267 687	DB06267
DB00268 688	DB00268
DB05271 689	DB05271
DB01037 690	DB01037
DB01159 691	DB01159
DB00924 692	DB00924
DB06148 693	DB06148
DB00250 694	DB00250
DB05109 695	DB05109
DB00153 696	DB00153
DB00201 697	DB00201
DB00514 698	DB00514
DB00281 699	DB00281
DB00571 700	DB00571
DB00865 701	DB00865
DB00612 702	DB00612
DB01558 703	DB01558
DB00136 704	DB00136
DB00475 705	DB00475
DB00349 706	DB00349
DB00628 707	DB00628
DB01219 708	DB01219
DB04574 709	DB04574
DB00690 710	DB00690
DB00499 711	DB00499
DB01018 712	DB01018
DB04845 713	DB04845
DB00448 714	DB00448
DB06712 715	DB06712
DB01621 716	DB01621
DB01058 717	DB01058
DB06176 718	DB06176
DB06145 719	DB06145
DB00706 720	DB00706
DB00444 721	DB00444
DB00759 722	DB00759
DB01221 723	DB01221
DB01128 724	DB01128
DB01424 725	DB01424
DB00549 726	DB00549
DB00546 727	DB00546
DB00231 728	DB00231
DB00169 729	DB00169
DB01173 730	DB01173
DB06742 731	DB06742
DB01194 732	DB01194
DB00835 733	DB00835
DB01156 734	DB01156
DB00748 735	DB00748
DB00567 736	DB00567
DB00356 737	DB00356
DB00845 738	DB00845
DB01559 739	DB01559
DB00987 740	DB00987
DB00694 741	DB00694
DB00822 742	DB00822
DB00869 743	DB00869
DB01196 744	DB01196
DB00898 745	DB00898
DB00426 746	DB00426
DB01544 747	DB01544
DB00947 748	DB00947
DB05381 749	DB05381
DB00724 750	DB00724
DB00602 751	DB00602
DB00451 752	DB00451
DB01103 753	DB01103
DB00553 754	DB00553
DB01028 755	DB01028
DB00379 756	DB00379
DB01183 757	DB01183
DB00184 758	DB00184
DB01595 759	DB01595
DB00842 760	DB00842
DB00316 761	DB00316
DB01074 762	DB01074
DB04930 763	DB04930
DB00850 764	DB00850
DB00925 765	DB00925
DB01085 766	DB01085
DB01179 767	DB01179
DB01588 768	DB01588
DB01131 769	DB01131
DB01589 770	DB01589
DB00481 771	DB00481
DB00296 772	DB00296
DB04572 773	DB04572
DB00347 774	DB00347
DB13179 775	DB13179
DB01392 776	DB01392
DB00943 777	DB00943
DB01380 778	DB01380
DB01384 779	DB01384
DB01587 780	DB01587
DB00617 781	DB00617
DB00755 782	DB00755
DB00980 783	DB00980
DB00575 784	DB00575
DB01708 785	DB01708
DB06770 786	DB06770
DB04846 787	DB04846
DB06777 788	DB06777
DB06762 789	DB06762
DB08828 790	DB08828
DB00620 791	DB00620
DB04871 792	DB04871
DB08875 793	DB08875
DB08877 794	DB08877
DB05812 795	DB05812
DB08883 796	DB08883
DB06626 797	DB06626
DB08896 798	DB08896
DB08901 799	DB08901
DB08906 800	DB08906
DB04938 801	DB04938
DB08910 802	DB08910
DB08932 803	DB08932
DB06292 804	DB06292
DB09068 805	DB09068
DB09101 806	DB09101
DB06016 807	DB06016
DB09291 808	DB09291
DB09102 809	DB09102
DB06282 810	DB06282
DB06636 811	DB06636
DB09389 812	DB09389
DB11581 813	DB11581
DB12332 814	DB12332
DB11921 815	DB11921
DB11737 816	DB11737
DB06654 817	DB06654
DB12161 818	DB12161
DB09555 819	DB09555
DB11613 820	DB11613
DB05541 821	DB05541
DB11915 822	DB11915
DB05351 823	DB05351
DB11575 824	DB11575
DB08922 825	DB08922
DB09166 826	DB09166
DB11614 827	DB11614
DB09262 828	DB09262
DB11828 829	DB11828
DB12026 830	DB12026
DB13874 831	DB13874
DB06595 832	DB06595
DB11574 833	DB11574
DB12483 834	DB12483
DB12001 835	DB12001
DB12267 836	DB12267
DB11817 837	DB11817
DB13074 838	DB13074
DB09223 839	DB09223
DB09236 840	DB09236
DB09061 841	DB09061
DB13953 842	DB13953
DB13955 843	DB13955
DB13941 844	DB13941
DB11799 845	DB11799
DB09225 846	DB09225
DB11712 847	DB11712
DB12278 848	DB12278
DB14011 849	DB14011
DB11641 850	DB11641
DB11637 851	DB11637
DB14019 852	DB14019
DB12010 853	DB12010
DB11274 854	DB11274
DB13456 855	DB13456
DB11995 856	DB11995
DB00283 857	DB00283
DB00254 858	DB00254
DB14033 859	DB14033
DB00678 860	DB00678
DB00381 861	DB00381
DB00401 862	DB00401
DB01023 863	DB01023
DB01115 864	DB01115
DB04920 865	DB04920
DB00364 866	DB00364
DB01065 867	DB01065
DB01041 868	DB01041
DB00568 869	DB00568
DB04841 870	DB04841
DB08798 871	DB08798
DB00988 872	DB00988
DB01177 873	DB01177
DB01171 874	DB01171
DB06803 875	DB06803
DB11560 876	DB11560
DB03756 877	DB03756
DB06684 878	DB06684
DB00309 879	DB00309
DB09280 880	DB09280
DB01234 881	DB01234
DB09279 882	DB09279
DB00350 883	DB00350
DB00860 884	DB00860
DB00359 885	DB00359
DB01244 886	DB01244
DB09231 887	DB09231
DB09232 888	DB09232
DB00996 889	DB00996
DB09090 890	DB09090
DB09238 891	DB09238
DB09235 892	DB09235
DB00653 893	DB00653
DB01427 894	DB01427
DB09230 895	DB09230
DB05246 896	DB05246
DB04842 897	DB04842
DB04838 898	DB04838
DB01202 899	DB01202
DB09089 900	DB09089
DB06152 901	DB06152
DB09229 902	DB09229
DB00825 903	DB00825
DB00177 904	DB00177
DB00275 905	DB00275
DB00796 906	DB00796
DB00876 907	DB00876
DB00966 908	DB00966
DB01029 909	DB01029
DB01349 910	DB01349
DB08822 911	DB08822
DB09292 912	DB09292
DB00819 913	DB00819
DB00673 914	DB00673
DB06413 915	DB06413
DB01158 916	DB01158
DB06218 917	DB06218
DB00187 918	DB00187
DB00195 919	DB00195
DB00335 920	DB00335
DB00373 921	DB00373
DB00436 922	DB00436
DB00521 923	DB00521
DB00598 924	DB00598
DB00633 925	DB00633
DB00960 926	DB00960
DB00968 927	DB00968
DB00989 928	DB00989
DB01193 929	DB01193
DB01203 930	DB01203
DB01210 931	DB01210
DB01214 932	DB01214
DB01359 933	DB01359
DB04861 934	DB04861
DB00852 935	DB00852
DB00937 936	DB00937
DB01255 937	DB01255
DB01576 938	DB01576
DB00182 939	DB00182
DB00191 940	DB00191
DB01365 941	DB01365
DB01577 942	DB01577
DB01235 943	DB01235
DB00880 944	DB00880
DB00999 945	DB00999
DB00524 946	DB00524
DB01324 947	DB01324
DB00562 948	DB00562
DB00764 949	DB00764
DB00873 950	DB00873
DB13158 951	DB13158
DB00596 952	DB00596
DB01260 953	DB01260
DB06786 954	DB06786
DB00394 955	DB00394
DB00443 956	DB00443
DB01047 957	DB01047
DB09091 958	DB09091
DB00591 959	DB00591
DB00223 960	DB00223
DB00288 961	DB00288
DB00547 962	DB00547
DB00838 963	DB00838
DB00846 964	DB00846
DB00896 965	DB00896
DB01013 966	DB01013
DB01130 967	DB01130
DB06781 968	DB06781
DB00253 969	DB00253
DB00663 970	DB00663
DB00687 971	DB00687
DB02187 972	DB02187
DB02789 973	DB02789
DB06780 974	DB06780
DB09095 975	DB09095
DB11093 976	DB11093
DB11348 977	DB11348
DB13800 978	DB13800
DB01164 979	DB01164
DB01043 980	DB01043
DB00150 981	DB00150
DB00752 982	DB00752
DB00780 983	DB00780
DB01247 984	DB01247
DB01367 985	DB01367
DB01626 986	DB01626
DB00805 987	DB00805
DB09244 988	DB09244
DB09245 989	DB09245
DB09241 990	DB09241
DB00614 991	DB00614
DB00721 992	DB00721
DB01168 993	DB01168
DB00601 994	DB00601
DB00998 995	DB00998
DB00952 996	DB00952
DB00953 997	DB00953
DB00669 998	DB00669
DB00315 999	DB00315
DB00158 1000	DB00158
DB04839 1001	DB04839
DB00951 1002	DB00951
DB06210 1003	DB06210
DB00159 1004	DB00159
DB01592 1005	DB01592
DB09146 1006	DB09146
DB00515 1007	DB00515
DB00623 1008	DB00623
DB00863 1009	DB00863
DB00866 1010	DB00866
DB01228 1011	DB01228
DB04840 1012	DB04840
DB00933 1013	DB00933
DB01071 1014	DB01071
DB01191 1015	DB01191
DB03128 1016	DB03128
DB01426 1017	DB01426
DB00276 1018	DB00276
DB01429 1019	DB01429
DB00245 1020	DB00245
DB00590 1021	DB00590
DB01206 1022	DB01206
DB00422 1023	DB00422
DB01107 1024	DB01107
DB00336 1025	DB00336
DB00592 1026	DB00592
DB00409 1027	DB00409
DB01079 1028	DB01079
DB06701 1029	DB06701
DB09076 1030	DB09076
DB06217 1031	DB06217
DB12070 1032	DB12070
DB04948 1033	DB04948
DB00395 1034	DB00395
DB00665 1035	DB00665
DB01060 1036	DB01060
DB01296 1037	DB01296
DB00371 1038	DB00371
DB09274 1039	DB09274
DB00300 1040	DB00300
DB09120 1041	DB09120
DB09198 1042	DB09198
DB01217 1043	DB01217
DB00668 1044	DB00668
DB01275 1045	DB01275
DB00703 1046	DB00703
DB00763 1047	DB00763
DB06774 1048	DB06774
DB00435 1049	DB00435
DB08909 1050	DB08909
DB13139 1051	DB13139
DB01685 1052	DB01685
DB00486 1053	DB00486
DB01101 1054	DB01101
DB00544 1055	DB00544
DB00322 1056	DB00322
DB00205 1057	DB00205
DB05219 1058	DB05219
DB00501 1059	DB00501
DB01370 1060	DB01370
DB09275 1061	DB09275
DB01390 1062	DB01390
DB03754 1063	DB03754
DB09481 1064	DB09481
DB06594 1065	DB06594
DB09071 1066	DB09071
DB06704 1067	DB06704
DB09117 1068	DB09117
DB09072 1069	DB09072
DB00985 1070	DB00985
DB12364 1071	DB12364
DB00978 1072	DB00978
DB00629 1073	DB00629
DB00831 1074	DB00831
DB01407 1075	DB01407
DB00917 1076	DB00917
DB00772 1077	DB00772
DB00526 1078	DB00526
DB01412 1079	DB01412
DB00574 1080	DB00574
DB00765 1081	DB00765
DB01017 1082	DB01017
DB00413 1083	DB00413
DB06201 1084	DB06201
DB00230 1085	DB00230
DB01419 1086	DB01419
DB00856 1087	DB00856
DB00720 1088	DB00720
DB09213 1089	DB09213
DB09214 1090	DB09214
DB09295 1091	DB09295
DB09285 1092	DB09285
DB11699 1093	DB11699
DB00508 1094	DB00508
DB00680 1095	DB00680
DB01246 1096	DB01246
DB01614 1097	DB01614
DB01608 1098	DB01608
DB01622 1099	DB01622
DB00186 1100	DB00186
DB00206 1101	DB00206
DB00237 1102	DB00237
DB00408 1103	DB00408
DB01440 1104	DB01440
DB00181 1105	DB00181
DB00241 1106	DB00241
DB00273 1107	DB00273
DB00323 1108	DB00323
DB00341 1109	DB00341
DB00405 1110	DB00405
DB00423 1111	DB00423
DB00427 1112	DB00427
DB00494 1113	DB00494
DB00737 1114	DB00737
DB00747 1115	DB00747
DB00754 1116	DB00754
DB00771 1117	DB00771
DB00950 1118	DB00950
DB00967 1119	DB00967
DB01080 1120	DB01080
DB01176 1121	DB01176
DB06153 1122	DB06153
DB08872 1123	DB08872
DB01106 1124	DB01106
DB00189 1125	DB00189
DB00228 1126	DB00228
DB00292 1127	DB00292
DB00298 1128	DB00298
DB00391 1129	DB00391
DB00527 1130	DB00527
DB00645 1131	DB00645
DB00750 1132	DB00750
DB00801 1133	DB00801
DB00807 1134	DB00807
DB00892 1135	DB00892
DB00961 1136	DB00961
DB01086 1137	DB01086
DB01161 1138	DB01161
DB01178 1139	DB01178
DB01239 1140	DB01239
DB01353 1141	DB01353
DB01437 1142	DB01437
DB01463 1143	DB01463
DB01567 1144	DB01567
DB01580 1145	DB01580
DB01615 1146	DB01615
DB01618 1147	DB01618
DB06288 1148	DB06288
DB06716 1149	DB06716
